Tipo_dato,Sesso,Condizione_e_posizione_nella_professione,TIME,Value
pasto principale il pranzo,femmine,casalinga-o,2022,5107
pasto principale il pranzo,femmine,casalinga-o,2023,4967
pranzo al bar,maschi,totale,1993,459
pranzo al bar,maschi,totale,1994,533
pranzo al bar,maschi,totale,1995,602
pranzo al bar,maschi,totale,1996,725
pranzo al bar,maschi,totale,1997,643
pranzo al bar,maschi,totale,1998,607
pranzo al bar,maschi,totale,1999,663
pranzo al bar,maschi,totale,2000,674
pranzo al bar,maschi,totale,2001,770
pranzo al bar,maschi,totale,2002,738
pranzo al bar,maschi,totale,2003,868
pranzo al bar,maschi,totale,2005,851
pranzo al bar,maschi,totale,2006,891
pranzo al bar,maschi,totale,2007,911
pranzo al bar,maschi,totale,2008,917
pranzo al bar,maschi,totale,2009,904
pranzo al bar,maschi,totale,2010,956
pranzo al bar,maschi,totale,2011,930
pranzo al bar,maschi,totale,2012,889
pranzo al bar,maschi,totale,2013,1018
pranzo al bar,maschi,totale,2014,758
pranzo al bar,maschi,totale,2015,795
pranzo al bar,maschi,totale,2016,887
pranzo al bar,maschi,totale,2017,769
pranzo al bar,maschi,totale,2018,733
pranzo al bar,maschi,totale,2019,679
pranzo al bar,maschi,totale,2020,549
pranzo al bar,maschi,totale,2021,427
pranzo al bar,maschi,totale,2022,501
pranzo al bar,maschi,totale,2023,518
pasto principale il pranzo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1993,976
pasto principale il pranzo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1994,947
pasto principale il pranzo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1995,935
pasto principale il pranzo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1996,767
pasto principale il pranzo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1997,826
pasto principale il pranzo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1998,777
pasto principale il pranzo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1999,743
pasto principale il pranzo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2000,685
pasto principale il pranzo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2001,718
pasto principale il pranzo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2002,725
pasto principale il pranzo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2003,730
pasto principale il pranzo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2005,655
pasto principale il pranzo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2006,631
pasto principale il pranzo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2007,712
pasto principale il pranzo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2008,825
pasto principale il pranzo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2009,755
pasto principale il pranzo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2010,728
pasto principale il pranzo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2011,774
pasto principale il pranzo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2012,729
pasto principale il pranzo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2013,623
pasto principale il pranzo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2014,688
pasto principale il pranzo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2015,696
pasto principale il pranzo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2016,666
pasto principale il pranzo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2017,699
pasto principale il pranzo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2018,672
pasto principale il pranzo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2019,538
pasto principale il pranzo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2020,476
pasto principale il pranzo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2021,497
pasto principale il pranzo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2022,449
pasto principale il pranzo,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2023,405
pranzo sul posto di lavoro,maschi,disoccupato alla ricerca di nuova occupazione,1993,0
pranzo sul posto di lavoro,maschi,disoccupato alla ricerca di nuova occupazione,1994,0
pranzo sul posto di lavoro,maschi,disoccupato alla ricerca di nuova occupazione,1995,0
pranzo sul posto di lavoro,maschi,disoccupato alla ricerca di nuova occupazione,1996,0
pranzo sul posto di lavoro,maschi,disoccupato alla ricerca di nuova occupazione,1997,23
pranzo sul posto di lavoro,maschi,disoccupato alla ricerca di nuova occupazione,1998,24
pranzo sul posto di lavoro,maschi,disoccupato alla ricerca di nuova occupazione,1999,16
pranzo sul posto di lavoro,maschi,disoccupato alla ricerca di nuova occupazione,2000,34
pranzo sul posto di lavoro,maschi,disoccupato alla ricerca di nuova occupazione,2001,25
pranzo sul posto di lavoro,maschi,disoccupato alla ricerca di nuova occupazione,2002,15
pranzo sul posto di lavoro,maschi,disoccupato alla ricerca di nuova occupazione,2003,0
pranzo sul posto di lavoro,maschi,disoccupato alla ricerca di nuova occupazione,2005,0
pranzo sul posto di lavoro,maschi,disoccupato alla ricerca di nuova occupazione,2006,0
pranzo sul posto di lavoro,maschi,disoccupato alla ricerca di nuova occupazione,2007,0
pranzo sul posto di lavoro,maschi,disoccupato alla ricerca di nuova occupazione,2008,0
pranzo sul posto di lavoro,maschi,disoccupato alla ricerca di nuova occupazione,2009,0
pranzo sul posto di lavoro,maschi,disoccupato alla ricerca di nuova occupazione,2010,0
pranzo sul posto di lavoro,maschi,disoccupato alla ricerca di nuova occupazione,2011,0
pranzo sul posto di lavoro,maschi,disoccupato alla ricerca di nuova occupazione,2012,0
pranzo sul posto di lavoro,maschi,disoccupato alla ricerca di nuova occupazione,2013,0
pranzo sul posto di lavoro,maschi,disoccupato alla ricerca di nuova occupazione,2014,0
pranzo sul posto di lavoro,maschi,disoccupato alla ricerca di nuova occupazione,2015,0
pranzo sul posto di lavoro,maschi,disoccupato alla ricerca di nuova occupazione,2016,0
pranzo sul posto di lavoro,maschi,disoccupato alla ricerca di nuova occupazione,2017,0
pranzo sul posto di lavoro,maschi,disoccupato alla ricerca di nuova occupazione,2018,0
pranzo sul posto di lavoro,maschi,disoccupato alla ricerca di nuova occupazione,2019,0
pranzo sul posto di lavoro,maschi,disoccupato alla ricerca di nuova occupazione,2020,0
pranzo sul posto di lavoro,maschi,disoccupato alla ricerca di nuova occupazione,2021,0
pranzo sul posto di lavoro,maschi,disoccupato alla ricerca di nuova occupazione,2022,0
pranzo sul posto di lavoro,maschi,disoccupato alla ricerca di nuova occupazione,2023,0
pranzo al bar,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1993,101
pranzo al bar,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1994,87
pranzo al bar,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1995,116
pranzo al bar,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1996,162
pranzo al bar,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1997,80
pranzo al bar,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1998,78
pranzo al bar,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1999,98
pranzo al bar,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2000,98
pranzo al bar,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2001,108
pranzo al bar,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2002,102
pranzo al bar,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2003,118
pranzo al bar,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2005,99
pranzo al bar,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2006,91
pranzo al bar,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2007,100
pranzo al bar,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2008,147
pranzo al bar,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2009,129
pranzo al bar,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2010,154
pranzo al bar,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2011,111
pranzo al bar,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2012,124
pranzo al bar,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2013,145
pranzo al bar,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2014,95
pranzo al bar,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2015,127
pranzo al bar,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2016,111
pranzo al bar,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2017,118
pranzo al bar,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2018,117
pranzo al bar,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2019,74
pranzo al bar,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2020,82
pranzo al bar,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2021,46
pranzo al bar,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2022,59
pranzo al bar,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2023,71
pranzo sul posto di lavoro,femmine,"operaio, apprendista",1993,0
pranzo sul posto di lavoro,femmine,"operaio, apprendista",1994,0
pranzo sul posto di lavoro,femmine,"operaio, apprendista",1995,0
pranzo sul posto di lavoro,femmine,"operaio, apprendista",1996,0
pranzo sul posto di lavoro,femmine,"operaio, apprendista",1997,292
pranzo sul posto di lavoro,femmine,"operaio, apprendista",1998,373
pranzo sul posto di lavoro,femmine,"operaio, apprendista",1999,329
pranzo sul posto di lavoro,femmine,"operaio, apprendista",2000,390
pranzo sul posto di lavoro,femmine,"operaio, apprendista",2001,299
pranzo sul posto di lavoro,femmine,"operaio, apprendista",2002,403
pranzo sul posto di lavoro,femmine,"operaio, apprendista",2003,324
pranzo sul posto di lavoro,femmine,"operaio, apprendista",2005,393
pranzo sul posto di lavoro,femmine,"operaio, apprendista",2006,415
pranzo sul posto di lavoro,femmine,"operaio, apprendista",2007,465
pranzo sul posto di lavoro,femmine,"operaio, apprendista",2008,445
pranzo sul posto di lavoro,femmine,"operaio, apprendista",2009,505
pranzo sul posto di lavoro,femmine,"operaio, apprendista",2010,430
pranzo sul posto di lavoro,femmine,"operaio, apprendista",2011,451
pranzo sul posto di lavoro,femmine,"operaio, apprendista",2012,522
pranzo sul posto di lavoro,femmine,"operaio, apprendista",2013,475
pranzo sul posto di lavoro,femmine,"operaio, apprendista",2014,472
pranzo sul posto di lavoro,femmine,"operaio, apprendista",2015,535
pranzo sul posto di lavoro,femmine,"operaio, apprendista",2016,596
pranzo sul posto di lavoro,femmine,"operaio, apprendista",2017,570
pranzo sul posto di lavoro,femmine,"operaio, apprendista",2018,589
pranzo sul posto di lavoro,femmine,"operaio, apprendista",2019,655
pranzo sul posto di lavoro,femmine,"operaio, apprendista",2020,575
pranzo sul posto di lavoro,femmine,"operaio, apprendista",2021,506
pranzo sul posto di lavoro,femmine,"operaio, apprendista",2022,626
pranzo sul posto di lavoro,femmine,"operaio, apprendista",2023,625
pasto principale il pranzo,maschi,"operaio, apprendista",1993,3593
pasto principale il pranzo,maschi,"operaio, apprendista",1994,3411
pasto principale il pranzo,maschi,"operaio, apprendista",1995,3379
pasto principale il pranzo,maschi,"operaio, apprendista",1996,3093
pasto principale il pranzo,maschi,"operaio, apprendista",1997,2919
pasto principale il pranzo,maschi,"operaio, apprendista",1998,2876
pasto principale il pranzo,maschi,"operaio, apprendista",1999,2955
pasto principale il pranzo,maschi,"operaio, apprendista",2000,2887
pasto principale il pranzo,maschi,"operaio, apprendista",2001,2909
pasto principale il pranzo,maschi,"operaio, apprendista",2002,2917
pasto principale il pranzo,maschi,"operaio, apprendista",2003,2946
pasto principale il pranzo,maschi,"operaio, apprendista",2005,2917
pasto principale il pranzo,maschi,"operaio, apprendista",2006,2932
pasto principale il pranzo,maschi,"operaio, apprendista",2007,3064
pasto principale il pranzo,maschi,"operaio, apprendista",2008,2874
pasto principale il pranzo,maschi,"operaio, apprendista",2009,2768
pasto principale il pranzo,maschi,"operaio, apprendista",2010,2614
pasto principale il pranzo,maschi,"operaio, apprendista",2011,2674
pasto principale il pranzo,maschi,"operaio, apprendista",2012,2809
pasto principale il pranzo,maschi,"operaio, apprendista",2013,2483
pasto principale il pranzo,maschi,"operaio, apprendista",2014,2631
pasto principale il pranzo,maschi,"operaio, apprendista",2015,2579
pasto principale il pranzo,maschi,"operaio, apprendista",2016,2588
pasto principale il pranzo,maschi,"operaio, apprendista",2017,2736
pasto principale il pranzo,maschi,"operaio, apprendista",2018,2913
pasto principale il pranzo,maschi,"operaio, apprendista",2019,2954
pasto principale il pranzo,maschi,"operaio, apprendista",2020,2807
pasto principale il pranzo,maschi,"operaio, apprendista",2021,2643
pasto principale il pranzo,maschi,"operaio, apprendista",2022,2938
pasto principale il pranzo,maschi,"operaio, apprendista",2023,2792
pranzo in casa,femmine,casalinga-o,1993,8529
pranzo in casa,femmine,casalinga-o,1994,8571
pranzo in casa,femmine,casalinga-o,1995,8458
pranzo in casa,femmine,casalinga-o,1996,8382
pranzo in casa,femmine,casalinga-o,1997,8038
pranzo in casa,femmine,casalinga-o,1998,7647
pranzo in casa,femmine,casalinga-o,1999,7631
pranzo in casa,femmine,casalinga-o,2000,7292
pranzo in casa,femmine,casalinga-o,2001,7475
pranzo in casa,femmine,casalinga-o,2002,7512
pranzo in casa,femmine,casalinga-o,2003,7444
pranzo in casa,femmine,casalinga-o,2005,7436
pranzo in casa,femmine,casalinga-o,2006,7246
pranzo in casa,femmine,casalinga-o,2007,7029
pranzo in casa,femmine,casalinga-o,2008,7523
pranzo in casa,femmine,casalinga-o,2009,7758
pranzo in casa,femmine,casalinga-o,2010,7691
pranzo in casa,femmine,casalinga-o,2011,7360
pranzo in casa,femmine,casalinga-o,2012,7433
pranzo in casa,femmine,casalinga-o,2013,7478
pranzo in casa,femmine,casalinga-o,2014,7261
pranzo in casa,femmine,casalinga-o,2015,7336
pranzo in casa,femmine,casalinga-o,2016,7334
pranzo in casa,femmine,casalinga-o,2017,7133
pranzo in casa,femmine,casalinga-o,2018,7159
pranzo in casa,femmine,casalinga-o,2019,7398
pranzo in casa,femmine,casalinga-o,2020,7365
pranzo in casa,femmine,casalinga-o,2021,6976
pranzo in casa,femmine,casalinga-o,2022,6626
pranzo in casa,femmine,casalinga-o,2023,6609
pranzo al ristorante o trattoria,femmine,"direttivo, quadro, impiegato",1993,101
pranzo al ristorante o trattoria,femmine,"direttivo, quadro, impiegato",1994,129
pranzo al ristorante o trattoria,femmine,"direttivo, quadro, impiegato",1995,156
pranzo al ristorante o trattoria,femmine,"direttivo, quadro, impiegato",1996,142
pranzo al ristorante o trattoria,femmine,"direttivo, quadro, impiegato",1997,162
pranzo al ristorante o trattoria,femmine,"direttivo, quadro, impiegato",1998,141
pranzo al ristorante o trattoria,femmine,"direttivo, quadro, impiegato",1999,133
pranzo al ristorante o trattoria,femmine,"direttivo, quadro, impiegato",2000,176
pranzo al ristorante o trattoria,femmine,"direttivo, quadro, impiegato",2001,168
pranzo al ristorante o trattoria,femmine,"direttivo, quadro, impiegato",2002,187
pranzo al ristorante o trattoria,femmine,"direttivo, quadro, impiegato",2003,181
pranzo al ristorante o trattoria,femmine,"direttivo, quadro, impiegato",2005,206
pranzo al ristorante o trattoria,femmine,"direttivo, quadro, impiegato",2006,191
pranzo al ristorante o trattoria,femmine,"direttivo, quadro, impiegato",2007,223
pranzo al ristorante o trattoria,femmine,"direttivo, quadro, impiegato",2008,215
pranzo al ristorante o trattoria,femmine,"direttivo, quadro, impiegato",2009,193
pranzo al ristorante o trattoria,femmine,"direttivo, quadro, impiegato",2010,214
pranzo al ristorante o trattoria,femmine,"direttivo, quadro, impiegato",2011,200
pranzo al ristorante o trattoria,femmine,"direttivo, quadro, impiegato",2012,181
pranzo al ristorante o trattoria,femmine,"direttivo, quadro, impiegato",2013,228
pranzo al ristorante o trattoria,femmine,"direttivo, quadro, impiegato",2014,213
pranzo al ristorante o trattoria,femmine,"direttivo, quadro, impiegato",2015,195
pranzo al ristorante o trattoria,femmine,"direttivo, quadro, impiegato",2016,208
pranzo al ristorante o trattoria,femmine,"direttivo, quadro, impiegato",2017,181
pranzo al ristorante o trattoria,femmine,"direttivo, quadro, impiegato",2018,162
pranzo al ristorante o trattoria,femmine,"direttivo, quadro, impiegato",2019,239
pranzo al ristorante o trattoria,femmine,"direttivo, quadro, impiegato",2020,184
pranzo al ristorante o trattoria,femmine,"direttivo, quadro, impiegato",2021,98
pranzo al ristorante o trattoria,femmine,"direttivo, quadro, impiegato",2022,121
pranzo al ristorante o trattoria,femmine,"direttivo, quadro, impiegato",2023,154
pranzo in casa,maschi,"direttivo, quadro, impiegato",1993,2509
pranzo in casa,maschi,"direttivo, quadro, impiegato",1994,2416
pranzo in casa,maschi,"direttivo, quadro, impiegato",1995,2187
pranzo in casa,maschi,"direttivo, quadro, impiegato",1996,2207
pranzo in casa,maschi,"direttivo, quadro, impiegato",1997,2226
pranzo in casa,maschi,"direttivo, quadro, impiegato",1998,2225
pranzo in casa,maschi,"direttivo, quadro, impiegato",1999,2032
pranzo in casa,maschi,"direttivo, quadro, impiegato",2000,2105
pranzo in casa,maschi,"direttivo, quadro, impiegato",2001,2022
pranzo in casa,maschi,"direttivo, quadro, impiegato",2002,2098
pranzo in casa,maschi,"direttivo, quadro, impiegato",2003,2088
pranzo in casa,maschi,"direttivo, quadro, impiegato",2005,2048
pranzo in casa,maschi,"direttivo, quadro, impiegato",2006,1886
pranzo in casa,maschi,"direttivo, quadro, impiegato",2007,2002
pranzo in casa,maschi,"direttivo, quadro, impiegato",2008,1645
pranzo in casa,maschi,"direttivo, quadro, impiegato",2009,1585
pranzo in casa,maschi,"direttivo, quadro, impiegato",2010,1758
pranzo in casa,maschi,"direttivo, quadro, impiegato",2011,1552
pranzo in casa,maschi,"direttivo, quadro, impiegato",2012,1510
pranzo in casa,maschi,"direttivo, quadro, impiegato",2013,1579
pranzo in casa,maschi,"direttivo, quadro, impiegato",2014,1522
pranzo in casa,maschi,"direttivo, quadro, impiegato",2015,1497
pranzo in casa,maschi,"direttivo, quadro, impiegato",2016,1470
pranzo in casa,maschi,"direttivo, quadro, impiegato",2017,1452
pranzo in casa,maschi,"direttivo, quadro, impiegato",2018,1494
pranzo in casa,maschi,"direttivo, quadro, impiegato",2019,1650
pranzo in casa,maschi,"direttivo, quadro, impiegato",2020,1579
pranzo in casa,maschi,"direttivo, quadro, impiegato",2021,1896
pranzo in casa,maschi,"direttivo, quadro, impiegato",2022,1725
pranzo in casa,maschi,"direttivo, quadro, impiegato",2023,1783
pranzo al bar,femmine,occupato,1993,253
pranzo al bar,femmine,occupato,1994,245
pranzo al bar,femmine,occupato,1995,326
pranzo al bar,femmine,occupato,1996,341
pranzo al bar,femmine,occupato,1997,294
pranzo al bar,femmine,occupato,1998,266
pranzo al bar,femmine,occupato,1999,310
pranzo al bar,femmine,occupato,2000,270
pranzo al bar,femmine,occupato,2001,366
pranzo al bar,femmine,occupato,2002,357
pranzo al bar,femmine,occupato,2003,413
pranzo al bar,femmine,occupato,2005,365
pranzo al bar,femmine,occupato,2006,474
pranzo al bar,femmine,occupato,2007,432
pranzo al bar,femmine,occupato,2008,412
pranzo al bar,femmine,occupato,2009,533
pranzo al bar,femmine,occupato,2010,418
pranzo al bar,femmine,occupato,2011,415
pranzo al bar,femmine,occupato,2012,441
pranzo al bar,femmine,occupato,2013,416
pranzo al bar,femmine,occupato,2014,429
pranzo al bar,femmine,occupato,2015,400
pranzo al bar,femmine,occupato,2016,364
pranzo al bar,femmine,occupato,2017,324
pranzo al bar,femmine,occupato,2018,358
pranzo al bar,femmine,occupato,2019,288
pranzo al bar,femmine,occupato,2020,255
pranzo al bar,femmine,occupato,2021,164
pranzo al bar,femmine,occupato,2022,177
pranzo al bar,femmine,occupato,2023,202
colazione con latte e del cibo,femmine,"operaio, apprendista",1993,0
colazione con latte e del cibo,femmine,"operaio, apprendista",1994,0
colazione con latte e del cibo,femmine,"operaio, apprendista",1995,0
colazione con latte e del cibo,femmine,"operaio, apprendista",1996,855
colazione con latte e del cibo,femmine,"operaio, apprendista",1997,887
colazione con latte e del cibo,femmine,"operaio, apprendista",1998,940
colazione con latte e del cibo,femmine,"operaio, apprendista",1999,911
colazione con latte e del cibo,femmine,"operaio, apprendista",2000,876
colazione con latte e del cibo,femmine,"operaio, apprendista",2001,850
colazione con latte e del cibo,femmine,"operaio, apprendista",2002,953
colazione con latte e del cibo,femmine,"operaio, apprendista",2003,974
colazione con latte e del cibo,femmine,"operaio, apprendista",2005,1078
colazione con latte e del cibo,femmine,"operaio, apprendista",2006,1034
colazione con latte e del cibo,femmine,"operaio, apprendista",2007,1205
colazione con latte e del cibo,femmine,"operaio, apprendista",2008,1103
colazione con latte e del cibo,femmine,"operaio, apprendista",2009,1112
colazione con latte e del cibo,femmine,"operaio, apprendista",2010,1064
colazione con latte e del cibo,femmine,"operaio, apprendista",2011,1112
colazione con latte e del cibo,femmine,"operaio, apprendista",2012,1182
colazione con latte e del cibo,femmine,"operaio, apprendista",2013,1065
colazione con latte e del cibo,femmine,"operaio, apprendista",2014,1101
colazione con latte e del cibo,femmine,"operaio, apprendista",2015,1144
colazione con latte e del cibo,femmine,"operaio, apprendista",2016,1183
colazione con latte e del cibo,femmine,"operaio, apprendista",2017,1103
colazione con latte e del cibo,femmine,"operaio, apprendista",2018,1013
colazione con latte e del cibo,femmine,"operaio, apprendista",2019,1070
colazione con latte e del cibo,femmine,"operaio, apprendista",2020,985
colazione con latte e del cibo,femmine,"operaio, apprendista",2021,951
colazione con latte e del cibo,femmine,"operaio, apprendista",2022,1018
colazione con latte e del cibo,femmine,"operaio, apprendista",2023,959
pranzo al ristorante o trattoria,femmine,disoccupato alla ricerca di nuova occupazione,1993,0
pranzo al ristorante o trattoria,femmine,disoccupato alla ricerca di nuova occupazione,1994,0
pranzo al ristorante o trattoria,femmine,disoccupato alla ricerca di nuova occupazione,1995,4
pranzo al ristorante o trattoria,femmine,disoccupato alla ricerca di nuova occupazione,1996,2
pranzo al ristorante o trattoria,femmine,disoccupato alla ricerca di nuova occupazione,1997,0
pranzo al ristorante o trattoria,femmine,disoccupato alla ricerca di nuova occupazione,1998,2
pranzo al ristorante o trattoria,femmine,disoccupato alla ricerca di nuova occupazione,1999,3
pranzo al ristorante o trattoria,femmine,disoccupato alla ricerca di nuova occupazione,2000,5
pranzo al ristorante o trattoria,femmine,disoccupato alla ricerca di nuova occupazione,2001,4
pranzo al ristorante o trattoria,femmine,disoccupato alla ricerca di nuova occupazione,2002,2
pranzo al ristorante o trattoria,femmine,disoccupato alla ricerca di nuova occupazione,2003,1
pranzo al ristorante o trattoria,femmine,disoccupato alla ricerca di nuova occupazione,2005,0
pranzo al ristorante o trattoria,femmine,disoccupato alla ricerca di nuova occupazione,2006,0
pranzo al ristorante o trattoria,femmine,disoccupato alla ricerca di nuova occupazione,2007,0
pranzo al ristorante o trattoria,femmine,disoccupato alla ricerca di nuova occupazione,2008,2
pranzo al ristorante o trattoria,femmine,disoccupato alla ricerca di nuova occupazione,2009,10
pranzo al ristorante o trattoria,femmine,disoccupato alla ricerca di nuova occupazione,2010,4
pranzo al ristorante o trattoria,femmine,disoccupato alla ricerca di nuova occupazione,2011,4
pranzo al ristorante o trattoria,femmine,disoccupato alla ricerca di nuova occupazione,2012,4
pranzo al ristorante o trattoria,femmine,disoccupato alla ricerca di nuova occupazione,2013,14
pranzo al ristorante o trattoria,femmine,disoccupato alla ricerca di nuova occupazione,2014,4
pranzo al ristorante o trattoria,femmine,disoccupato alla ricerca di nuova occupazione,2015,8
pranzo al ristorante o trattoria,femmine,disoccupato alla ricerca di nuova occupazione,2016,17
pranzo al ristorante o trattoria,femmine,disoccupato alla ricerca di nuova occupazione,2017,8
pranzo al ristorante o trattoria,femmine,disoccupato alla ricerca di nuova occupazione,2018,6
pranzo al ristorante o trattoria,femmine,disoccupato alla ricerca di nuova occupazione,2019,2
pranzo al ristorante o trattoria,femmine,disoccupato alla ricerca di nuova occupazione,2020,8
pranzo al ristorante o trattoria,femmine,disoccupato alla ricerca di nuova occupazione,2021,6
pranzo al ristorante o trattoria,femmine,disoccupato alla ricerca di nuova occupazione,2022,6
pranzo al ristorante o trattoria,femmine,disoccupato alla ricerca di nuova occupazione,2023,6
colazione adeguata (con latte e/o del cibo),maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1993,1793
colazione adeguata (con latte e/o del cibo),maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1994,1773
colazione adeguata (con latte e/o del cibo),maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1995,1887
colazione adeguata (con latte e/o del cibo),maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1996,1856
colazione adeguata (con latte e/o del cibo),maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1997,1942
colazione adeguata (con latte e/o del cibo),maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1998,1752
colazione adeguata (con latte e/o del cibo),maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1999,1689
colazione adeguata (con latte e/o del cibo),maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2000,1647
colazione adeguata (con latte e/o del cibo),maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2001,1629
colazione adeguata (con latte e/o del cibo),maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2002,1692
colazione adeguata (con latte e/o del cibo),maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2003,1639
colazione adeguata (con latte e/o del cibo),maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2005,1652
colazione adeguata (con latte e/o del cibo),maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2006,1532
colazione adeguata (con latte e/o del cibo),maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2007,1541
colazione adeguata (con latte e/o del cibo),maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2008,2013
colazione adeguata (con latte e/o del cibo),maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2009,1943
colazione adeguata (con latte e/o del cibo),maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2010,1813
colazione adeguata (con latte e/o del cibo),maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2011,1719
colazione adeguata (con latte e/o del cibo),maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2012,1751
colazione adeguata (con latte e/o del cibo),maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2013,1637
colazione adeguata (con latte e/o del cibo),maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2014,1638
colazione adeguata (con latte e/o del cibo),maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2015,1676
colazione adeguata (con latte e/o del cibo),maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2016,1695
colazione adeguata (con latte e/o del cibo),maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2017,1711
colazione adeguata (con latte e/o del cibo),maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2018,1707
colazione adeguata (con latte e/o del cibo),maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2019,1432
